screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
madam_shou,2021-07-08T04:45:07Z,"Το ""σιγά μην μπλέξουμε"" του #Χαδαλιά, είναι σαν το ""σιγά μη μιλήσουν"" του #Φιλιππιδης, σαν το ""σιγά μη τους πιστέψουν"" του #λιγναδης, σαν το ""σιγά, τώρα το θυμήθηκε"" των χιλιάδων επικριτών της #Μπεκατώρου.
Όμως και η δική μας απάντηση μ' ένα ""σιγά"" ξεκινάει #ΣΙΓΑ_ΜΗ_ΦΟΒΗΘΩ",,,"Με την ελπίδα μιας στιγμής, μας χρέωσαν όλο το μέλλον.",Twitter Web App,el,1412996144003698691
NikosMichael6,2021-07-07T18:52:09Z,"Χρειάστηκε να μιλήσει η Σοφία Μπεκατώρου για να τολμήσουν να μιλήσουν ΟΛΟΙ

Χρειάστηκε να μιλήσει ο @chrismastoras για να ακολουθήσουν και άλλοι το παραδειγμά του και να το επικροτήσουν ΔΗΜΟΣΙΑ

Μπράβο Χρήστο, δεν είναι ιδεολογικό ζήτημα...ΕΙΝΑΙ ΖΗΤΗΜΑ ΖΩΗΣ Ή ΘΑΝΑΤΟΥ
ΜΠΡΑΒΟ👏👏👏 https://t.co/tzJQqKM23M",,,"IN THE LAND OF THE BLIND, THE ONE-EYED MAN IS KING |Don't Read Bio, Follow This Page

Generation X",Twitter Web App,el,1412846919412502536
naikaioxi,2021-07-06T11:00:50Z,Κι εμείς αποχαιρετούμε τη Μαρία Μπεκατώρου και υποδεχόμαστε το 13033,,,♂,Twitter Web App,el,1412365918336868355
YupiiiGR,2021-07-03T07:42:37Z,Μαρία Μπεκατώρου: Η όμορφη ανάρτηση για τα γενέθλια του Χρήστου Χολίδη https://t.co/9F5ZQwQiVe,,,"Ό,τι σου αρέσει, είναι στο Yupiii",Echobox,el,1411228872230776834
sofokleous10,2021-07-02T07:18:33Z,Μαρία Μπεκατώρου: Η όμορφη ανάρτηση για τα γενέθλια του Χρήστου Χολίδη https://t.co/tg63pAwuOO,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1410860429514059776
thetimesgr,2021-07-02T07:15:54Z,Μαρία Μπεκατώρου: Η όμορφη ανάρτηση για τα γενέθλια του Χρήστου Χολίδη https://t.co/UByJ8I3uPN,,,,dlvr.it,el,1410859762971860995
YupiiiGR,2021-07-02T07:14:53Z,Μαρία Μπεκατώρου: Η όμορφη ανάρτηση για τα γενέθλια του Χρήστου Χολίδη https://t.co/5L8YSDsFW0,,,"Ό,τι σου αρέσει, είναι στο Yupiii",Echobox,el,1410859507211812865
GHristopoulos,2021-07-01T20:02:34Z,"Με #κυβέρνηση_Μητσοτάκη
Έγινε η δίκη της Χ.Α
συνελήφθη ο Χ.Παππάς
μίλησε η Μπεκατώρου,
φτιάχτηκε το #MeToo 
συνελήφθη ο Λιγνάδης
συνελήφθη ο Φουρθιώτης.
Όλοι αυτοί επι ΣΥΡΙΖΑ ήταν ελεύθεροι και συνέχιζαν το έργο τους.
Ποιά κυβέρνηση έκανε 'συγκάλυψη' σύντροφοι;",,,Κ.Φ.Α,Twitter for Android,el,1410690313518211084
CreteDoc,2021-07-01T08:28:13Z,Μπεκατώρου για ιερέα στο Αγρίνιο - Αν θέλουμε να υπάρχει δικαιοσύνη στην κοινωνία μας... #CreteDoc #Ειδήσεις https://t.co/VWiyv7qF4b,,,"Ενημέρωση και Ψυχαγωγία, Υπεύθυνα με Πολυφωνία και Ψυχραιμία - Crete News and Travel",WordPress.com,el,1410515573805662211
newpostgr,2021-07-01T01:21:56Z,Αγρίνιο: Η ανάρτηση της Σοφίας Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό – Οργισμένη η τοπική κοινωνία https://t.co/OiNhAPmpX0,,,"Πολιτική, επικαιρότητα, οικονομία, κοινωνία, κόσμος:  Eιδήσεις που αξίζει να γνωρίζει κανείς!",Echobox,el,1410408296096354309
RppNadine,2021-06-30T10:14:32Z,#PsichogiosBooks #Δημουλιδου  Ποτε ο εκδοτικος οικος θα τοποθετηθει?Οι εκδοσεις «Μεταίχμιο» δε διστασαν να διακόψουν τη συνεργασία με τον Κώστα Χαραλά λογω των απαραδεκτων αποψεων που διατυπωσε σχετικά με την καταγγελία της Σοφίας Μπεκατώρου. Ο Ψυχογιος πότε?,,,,Twitter for iPhone,el,1410179939232591878
thanasima_agna,2021-06-30T08:51:27Z,"Το MEGA την επόμενη σεζόν δεν πρέπει να χει σλόγκαν #ToMegaToKalo αλλά αυτό που είχε παλιά με την MEG κ τον ΕGA  που έλεγε #OloiMega αφού μάζεψε: Μενεγακη, Μελέτη, Χρηστιδου, Καραβατου, Παπακαλιατη, Ρωμα, Ρεππα-Παπαθανασιου, Γεωργίου, Μπεκατωρου ΚΑΙ Νικολουλη #fosstotunel? Χαμός! https://t.co/KW4kpMsYGE",,,"♋με♑:50% Θανάσιμα+50% Αγνά Tweets. ΔΈΧΟΜΑΙ ΕΡΩΤΉΣΕΙΣ ΓΙΑ ΤV. 1.👮‍♂️της📺 & της ελλ. γλώσσας. 2.🐶,🐱,🍫,🥯,🥞=♥️. 3.9⃣0⃣s=💙. 4.Ρατσισμός:🚫 5.Humour:➕➕➕",Twitter for Android,el,1410159033739366401
GrHernews,2021-06-30T06:13:01Z,"Η Καραβάτου στην θέση της Μαρίας Μπεκατώρου στον ΑΝΤ1, η Παγώνη στο Star

#HerNews 

https://t.co/sRnBF599cD",,,,Twitter for iPhone,el,1410119159757824000
sko4pio,2021-06-29T21:35:00Z,"#EURO2020 #euro2020_Ant1TV
Για να μν ψάχνετε άδικα εκεί στον @ANT1TV οι επόμενοι που μπορούν να μεταδώσουν την προημιτελική φάση κ θα ξεπεράσουν τους προηγούμενους είναι ο Σεφερλης κ η Μπεκατώρου",,,...ψαξε με...ΑΗΤΤΗΤΟ απο -2 ποτέ αλλος κανείς,Twitter for Android,el,1409988798063288324
diabasmenos,2021-06-29T17:41:27Z,"Νικολούλη, Μενεγάκη, Χρηστίδου, Μπεκατώρου, Μελέτη, Στυλιανού, Τσουρός, Καραβάτου. Τελικά μόνο εμείς δεν έχουμε πάρει μεταγραφή για Mega. #ToMegaToKalo",,,🏳️‍🌈😈 🔥 💦 🔞 αρκετά τουί περιέχουν ακατάλληλη και σατιρική φρασεολογία 🔞,Twitter for iPhone,el,1409930024371818499
PatrasTimes,2021-06-29T11:01:16Z,Οργισμένη ανάρτηση Μπεκατώρου για τον ιερέα στο Αγρίνιο (ΦΩΤΟ) - https://t.co/a0DQarTCew https://t.co/CtRKQmxgmM,,,"Το νέο portal της Δυτικής Ελλάδας.
Ειδήσεις από την Πάτρα,την Ελλάδα και όλο τον Κόσμο....",patrastimes feed,el,1409829312593805313
presshub_gr,2021-06-29T10:11:54Z,[Κλικ και διαβάστε στο iefimerida] #Συγκλονιστική ανάρτηση της Σοφίας Μπεκατώρου για τον βιαστή ιερέα στο  #Αγρίνιο https://t.co/WQO7hBaoFz,,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1409816892479623172
agamemnonxigaki,2021-06-29T09:45:19Z,Μπεκατώρου: Οργισμένη ανάρτηση για τον ιερέα στο Αγρίνιο (φωτο) - https://t.co/7S0LweTV6xΜπεκατώρου: ανάρτηση για τον ιερέα στο Αγρίνιο (φωτο) https://t.co/vVEdPhNqi4,,,,@agamemnonxigaki,el,1409810199569895428
karfitsagr,2021-06-29T08:23:58Z,Μπεκατώρου: Η συγκλονιστική ανάρτηση για τον ιερέα στο Αγρίνιο - https://t.co/gTvQVNBZtf https://t.co/gxVANYObpP,,,"Free και... “τσιμπάει” 📌, ηλεκτρονική και έντυπη...",karfitsa.gr,el,1409789729353109506
larissapressgr,2021-06-29T07:47:27Z,Η ανάρτηση της Σοφίας Μπεκατώρου στο instagram για τον ιερέα στο Αγρίνιο - LarissaPress https://t.co/QkrAYQo1oa,,,Δημοσιογραφία χωρίς δημόσιες σχέσεις,Twitter Web App,el,1409780536730599427
AntennaNews,2021-06-29T07:26:10Z,Σοφία Μπεκατώρου: η συγκλονιστική ανάρτηση για τον ιερέα στο Αγρίνιο https://t.co/9h9hes11mo #Ant1news https://t.co/7fKJ9yf8pn,,,Το ειδησεογραφικό site του Ομίλου ΑΝΤ1.,Twitter Web App,el,1409775180696670214
DeteGrPatras,2021-06-29T05:03:01Z,Αγρίνιο: Η συγκλονιστική ανάρτηση της Σοφίας Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό - https://t.co/KsrC1zSxO5 https://t.co/QcOXak4vlR,,,https://t.co/vSBJa9uB,dete autopost,el,1409739159007289346
enikos_gr,2021-06-29T02:57:45Z,Αγρίνιο: Η συγκλονιστική ανάρτηση της Σοφίας Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό https://t.co/3ErculX0k2,,,Εδώ μιλάμε στον ενικό.,enikos.gr manhattan,el,1409707633678848003
PatrisNewsCom,2021-06-28T21:00:03Z,"Μπεκατώρου για τον ιερέα Αγρινίου: Αν θέλουμε δικαιοσύνη, να τους κοιτάμε έξω από την επαγγελματική τους θέση - https://t.co/btCAP5lCeF https://t.co/LZbecAXovJ",,,Η πύλη της Πελοποννήσου,PΝ,el,1409617613098033154
entermessinia,2021-06-28T19:43:00Z,Η ανάρτηση της Σοφίας Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό - https://t.co/GuOarVQB5v https://t.co/JThjQ9UAzM,,,"24/7 news & lifestyle from Kalamata, Messinia and Greece",entermessinia,el,1409598224038567936
Bizznews,2021-06-28T19:36:43Z,Η ανάρτηση της Σοφίας Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό - https://t.co/Ip0c6jKPDI https://t.co/UVFWCQSUJV,,,ΠΡΟΣΟΧΗ...ΤΣΙΜΠΑΕΙ!,Bizznews.gr,el,1409596642702114822
MeaCulpagr,2021-06-28T19:08:05Z,Σ. Μπεκατώρου: Η ανάρτησή της για τον ιερέα που κατηγορείται για βιασμό ανήλικης https://t.co/j0ERcgTI5a https://t.co/Q7Zl3j7bMb,,,Το https://t.co/kCcLWYUoSj είναι διαδικτυακός κόμβος αδέσμευτης ενημέρωσης και ελεύθερης άποψης με έμφαση στη χρήση πολυμέσων και την παραγωγή αυθεντικού υλικού.,dlvr.it,el,1409589438498230274
News247gr,2021-06-28T17:06:53Z,"Μπεκατώρου για τον ιερέα Αγρινίου: Αν θέλουμε δικαιοσύνη, να τους κοιτάμε έξω από την επαγγελματική τους θέση https://t.co/r4dEQanpQw",,,Στο κέντρο της ενημέρωσης.,Echobox,el,1409558935900729347
DeteGrPatras,2021-06-28T15:51:01Z,Σοφία Μπεκατώρου: Η ανάρτησή της για τον ιερέα που κατηγορείται για βιασμό ανηλίκων στο Αγρίνιο - https://t.co/24G95tKVPO https://t.co/PHGT1IDGtA,,,https://t.co/vSBJa9uB,dete autopost,el,1409539844708130819
SKGallios,2021-06-28T15:22:53Z,Μπεκατώρου: Η ανάρτηση της για τον ιερέα που κατηγορείται για βιασμό https://t.co/h9Hb8zhxT3,,,"A continuing urban experiment to see Thessaloniki in another way, as we dream of it...",WordPress.com,el,1409532764706197507
parallaximag,2021-06-28T15:22:52Z,Μπεκατώρου: Η ανάρτηση της για τον ιερέα που κατηγορείται για βιασμό https://t.co/K82hncc4pg,,,"Parallaxi is a free-press magazine in Thessaloniki, GR since 1989. Ideas, Stories, Trends, People, the City every month.",WordPress.com,el,1409532758616125447
newpostgr,2021-06-28T15:07:34Z,Αγρίνιο: Η ανάρτηση της Σοφίας Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό – Οργισμένη η τοπική κοινωνία https://t.co/4gPC87Gg94,,,"Πολιτική, επικαιρότητα, οικονομία, κοινωνία, κόσμος:  Eιδήσεις που αξίζει να γνωρίζει κανείς!",Echobox,el,1409528908995874818
All24gr,2021-06-28T15:03:16Z,"Σ. Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό: «Αν θέλουμε να υπάρχει δικαιοσύνη, να κοιτάμε τους ανθρώπους εκτός της επαγγελματικής τους θέσης» – The Press Project – Ειδήσεις, Αναλύσεις, Ραδιόφωνο, Τηλεόραση https://t.co/Rgydwi9dIG",,,"All the News, 24. Ολα τα νέα, μία σελίδα, τη στιγμή που συμβαίνουν.",WordPress.com,el,1409527828085882880
newsmagreece,2021-06-28T15:03:15Z,"Σ. Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό: «Αν θέλουμε να υπάρχει δικαιοσύνη, να κοιτάμε τους ανθρώπους εκτός της επαγγελματικής τους θέσης» – The Press Project – Ειδήσεις, Αναλύσεις, Ραδιόφωνο, Τηλεόραση https://t.co/JqQjKro8D1",,,,WordPress.com,el,1409527823522582532
radio4_GR,2021-06-28T15:03:01Z,Η Σοφία Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό στο Αγρίνιο: Αν θέλουμε δικαιοσύνη στην κοινωνία μας… - https://t.co/TFrTayw9cx https://t.co/F6Yb0CpO0e,,,"Μουσική Χωρίς Διαφημίσεις - Non Stop Music - Καλλιτεχνικά νέα,  άρθρα, ειδήσεις για τη νεολαία- νέες κυκλοφορίες - Lifestyle - ενημέρωση χωρίς διαφημίσεις.",radio4newrss,el,1409527763531350019
ThePressProject,2021-06-28T14:59:34Z,"Σ. Μπεκατώρου για τον ιερέα που κατηγορείται για βιασμό: «Αν θέλουμε να υπάρχει δικαιοσύνη, να κοιτάμε τους ανθρώπους εκτός της επαγγελματικής τους θέσης» https://t.co/miaDeJ1EkK",,,"Ο σχολιαστικός λογαριασμός του TPP (δημοσιογραφικός ο @tppfeed) - Ειδήσεις, Γνώμες, Σάτιρα, τα υπογράφουμε όλα...",IFTTT,el,1409526896832942089
