screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
symsoum2,2021-03-04T06:48:47Z,"Η ειρωνεία είναι ζωγραφισμένη στα πρόσωπα τους
#μητσοτακη_παραιτησου #Λιγναδης #Μενδωνη_παραιτησου #Χρυσοχοιδη_παραιτησου #κεραμεως_παραιτησου #κικιλια_παραιτησου #Σταϊκουρα_παραιτησου #Βοριδη_παραιτησου #Χατζής #μμε_ξεφτιλες #λογοκρισία #coronavirus #Οικονομία https://t.co/0V2C0q0Tys",,,Λίγα και καλά..,Twitter for Android,el,1367366392408850433
fimesgr,2021-03-04T06:17:39Z,Νέα βόμβα: Δύο νέοι μάρτυρες καταθέτουν κατά Λιγνάδη. Τι καταγγέλουν για βι@σμό και… [video] https://t.co/fh0qUJEJkN #ΛΙΓΝΑΔΗΣ #Σπυροπουλος #Φιλιππιδης #Χαικαλης #Κιμουλης #MeToo #λιβαθινος  #χατζης #ΚΟΥΓΙΑΣ #στραβοποδης #Μπιμπιλας #Σκατιανα #λαζοπουλος #Καπουτζιδης,,,"Πολιτική, Oικονομία, Μedia: Ό,τι κινείται... καταγράφεται",Twitter Web App,el,1367358561433624579
gdmn1973,2021-03-04T06:06:21Z,Τι κάνει σήμερα το κάθαρμα #χατζής https://t.co/nychcsChi4,,,Επαγγελματίας ομοφυλόφιλος (ακραίος),Twitter for Android,el,1367355715866796035
KathikiMeApopsi,2021-03-04T01:56:20Z,"#Λιγνάδης #Λιγναδης_gate 

Και μην ξεχάσω #Χατζης μέχρι να πάρουν μπρος https://t.co/wjhFi6EhOC",,,"Συμπάθειά μου τα τηλεοπτικά-πολιτικά βλαχαδερά. 
Nonconforming-in all seriousness-and not.
Keep fascism-racism-sexism out→αν γίνει unfollow, δεν άντεξα.☮️",Twitter Web App,el,1367292798362345474
Degueulasse_,2021-03-03T23:21:21Z,"Ο #χατζης που αποπειράθηκε να βιάσει -τουλάχιστον- μία συνάδελφό του, και λογικά έπεται συνέχεια, για ποιο λόγο δεν είναι στο top 5 των trends στο twitter????? Για πάμε λίγο δυνατά να τον βάλουμε στο νούμερο 1, το γλοιώδη και σιχαμένο ΛΑΜΟΓΙΟ",,,,Twitter Web App,el,1367253793407197186
AthosdelaFere3,2021-03-03T22:44:21Z,"Έρωτα πουλάς, ταζεις γη κι ουρανό, ουπς!!! Το λένε γαλλικά...
(δικό σας)
#Φιλιππίδης #Σπυρόπουλος #Κιμουλης #Χατζής #Χαικαλης #Λιγνάδης #Μενδωνη #στραβοποδης #κουγιας #Λιγναδης_παιδεραστης #μενδωνηπαραιτησου #Μητσοτακης #Μαρκουλακης https://t.co/ejS3S3SpiF",,,,Twitter for Android,el,1367244480986816514
elpidoforanea77,2021-03-03T21:03:42Z,Αυτό το βοθροκάναλο ο  #alphatv κρατάει την #Σκατιανα σε σιχαμερό pay role ξεπλύματος του παιδέρα και τον έτερο ανώμαλο βιαστή #Χατζής . Βρομεροί και τρισάθλιοι.,,,Σιχαίνομαι την πολιτική ορθότητα και τον φασισμό της πλειοψηφίας. Αρκετά συχνά ντρέπομαι που ανήκω στο ανθρώπινο είδος. Προσδοκώ την επανάσταση της φύσης.,Twitter Web App,el,1367219152893706246
glue_hisamoli,2021-03-03T21:00:49Z,"@ERTsocial
@DefteriMatiaERT
@OpenNewsGr
@AntennaTV
@MegaTvOfficial
@skaigr
@StarChannelGr
@koinoniaoramega
@SkaitvGR
 #ΧΑΤΖΗΣ  #χατζης  #χατζής https://t.co/b0CGX6yIo2",,,"* Δαιν αιχο αιλοινεικω δειαβατυρηο
* Δαιν κανο ωρθωγραφοικα λαθει
* Γκαγκανιστής 
* Πυγοραπιστής
*Αγροτοτεμπελης
*YES Μουσακά 
*YES sex
*YES Ξύλο στους φασίστες",Twitter Web App,,1367218429229465602
GRafikos_GR,2021-03-03T20:56:40Z,"Ρε σεις να κανουμε ενα πειραμα ? Να πουμε του #Κουλη να παραιτηθει να δουμε μπας  τελειωσει και ο #κορονοιος ?  

Υ.γ (τον #Χατζης  μην ξεχνατε)

#λοκντάουν3  
#Λιγναδης_παιδεραστης 
#ΛΙΓΝΑΔΗΣ  #μητσοτακη_παραιτησου  
#Μητσοτακης 
#ΚΟΥΓΙΑΣ #Κουφοντινας",,,θα τα λεω και ας με λεvε γραφικο,Twitter Web App,el,1367217381865644034
Ant_Tsilivikis,2021-03-03T20:44:38Z,"ερπετόμορφο, σκουλικι ... έρχεται η ώρα σου δεν σε ξεχνάμε. θα τρεντάρεις για πολύ ακόμα θα δεις.Σιχαμένες σκουλικαντέρες του Βοθριστάν #Σκατιανα #χατζης #ΧΑΤΖΗΣ #χατζη https://t.co/TbwWy17XaJ",,,Χέσε ψηλά και αγνάντευε!! Δεν ακολουθώ άσχετους και Δεν μ αρέσει να μ ακολουθεί κανείς!!,Twitter Web App,el,1367214353372639234
Sthzoula,2021-03-03T19:19:09Z,Τι μας λέτε ρεεεε #χατζης #ΧΑΤΖΗΣ #χατζη #ΝΔ_ξεφτιλες https://t.co/aZ1Akv02vJ,,,Πουλάω τρελά με κορδέλα 👌,Twitter for Android,el,1367192843194925059
gdoraki,2021-03-03T18:42:01Z,"ΣΗΜΕΡΑ,επιτέλους,η ΕΣΗΕΑ ζήτησε στοιχεία για την καταγγελία κατά του #Χατζής για απόπειρα βιασμού!!!#eimasteoloimazi #meetoo #MeToo #Πηρα_κι_εγω_θεση #ΧΑΤΖΗΣ #metooGR https://t.co/ChCavZ6aSj",,,,Twitter for iPhone,el,1367183498512109570
KMelodos,2021-03-03T18:04:13Z,Έρχεται η ώρα σου σίχαμα. #χατζης https://t.co/4E6SedKXNo,,,Τιποτα με μπολικο καθολου !!!,Twitter for Android,el,1367173984526155780
desp1222,2021-03-03T16:57:27Z,"Δώστε βρε και καμία αναβολή, μόνο κάτι ποτήρια έμειναν ακόμα για πλύσιμο...🤣🤣 #Λιγνάδης #Λιγναδης_παιδεραστης #Λιγδιάρης #Φιλιππίδης #Κιμούλης #Χαϊκάλης #Μούτσης #Χατζής #Σπυρόπουλος #metooGR #MeToo #metoogreece #eimasteoloimazi #Κούγιας https://t.co/ht3yRxEZbo",,,,Twitter for Android,el,1367157183297814536
NoNameN33129951,2021-03-03T16:56:05Z,"Πορεία του Σωματείου Ελλήνων Ηθοποιών
αύριο 4.3.2021 ώρα 12:00 μμ στο Υπουργείο Πολιτισμού
#eimasteoloimazi #metooGR 
#πηρα_κι_εγω_θεση
#κιμουλης #σπυροπουλος #φιλιππιδης #χαικαλης #ζαπας 
#Λιγναδης #Μπαμπινιώτης #μουτσης #τσοκλης #χατζης #κουρκουλα #καρυδη #μαρκουλάκης #Bibilers",,,"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Bibiler",Twitter Web App,el,1367156839713038343
4NHVOYmwLCiB68m,2021-03-03T16:01:48Z,#ΧΑΤΖΗΣ #Χατζής https://t.co/iWJqr6utSy,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367143178244034561
4NHVOYmwLCiB68m,2021-03-03T12:28:59Z,#χατζης #ΧΑΤΖΗΣ #skmanesis #skatiana #alpha_xeftiles https://t.co/S1MlSlOwkG,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367089620492648449
KOYGEBOY,2021-03-03T12:03:16Z,#Σκατιανα #ΛΙΓΝΑΔΗΣ #χατζης #Φιλιππιδης #ΚΟΥΓΙΑΣ https://t.co/n7xxPLCC0O,,,,Twitter for Android,,1367083150397100033
4NHVOYmwLCiB68m,2021-03-03T11:56:27Z,#ΧΑΤΖΗΣ #χατζης https://t.co/7POsXeS8e0,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367081435295846402
sunofmadness,2021-03-03T11:55:02Z,Ο #Χατζής γιατί είναι ακόμα στον αέρα και όχι δίπλα στον Λιγνάδη στο κελί;,,,"Δίδυμος με Δίδυμο.
Συγγραφέας in the making.",Twitter for Android,el,1367081074875064321
NoNameN33129951,2021-03-03T11:36:35Z,"Δυστυχώς το κενό που άφησε η #Σκατιάνα 
προσπαθεί να αναπληρώσει η Ζήνα στο Star 
με την κάτωθεν δήλωση
(μόλις βρω link θα στείλω μία αναφορά στο ΕΣΡ να βρίσκεται)
#eimasteoloimazi #metooGR #Λιγναδης_παιδεραστης  #ΛΙΓΝΑΔΗΣ #Φιλιππιδης #χαικαλης #χατζης 
https://t.co/D3sDSWCePX",,,"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Bibiler",Twitter Web App,el,1367076433667981317
EoyyjoFikSNNH6K,2021-03-03T10:54:57Z,"ΜΠΟΙΚΟΤΑΖ  ΣΤΑ ΠΡΟΙΟΝΤΑ ΤΟΥΣστην ΤΕΛΙΚΗ ΜΠΟΡΟΥΜΕ ΝΑ ΦΑΜΕ Μια μαγιονεζα που δεν ειναι κραφτ απο οτι να μας ""ΕΠΙΒΑΛΕΤΑΙ"" ηΠΑΡΟΥΣΙΑ ΤΟΥ ΑΚΑΤΑΝΟΜΑΣΤΟΥ ΑΥΤΟΔΙΔΑΚΤΟΥ ΔΗΜΟΣΙΟΓΡΑΦΙΣΚΟΥ ΣΤΗΝ ΕΛΛΗΝΙΚΗ ΤΗΛΕΟΡΑΣΗ#χατζης",,,,Twitter for Android,el,1367065954539220997
NoNameN33129951,2021-03-03T10:04:03Z,"Όταν λέμε ότι οι κακοποιητικές συμπεριφορές δεν είναι ανεκτές
κάτι που ισχύει τόσο για τους enables
όσο &amp; για τα πλυντήριά τους
το εννοούμε
#eimasteoloimazi #metooGR 
Ο Alpha ""προβληματίζεται"" για το μέλλον της Σκατιανας
Εύχομαι να προβληματιστεί ομοίως και για #χατζης #skmanesis",,,"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Bibiler",Twitter Web App,el,1367053147915567104
EoyyjoFikSNNH6K,2021-03-03T08:55:43Z,"Εκει ναΔΕΙΤΕ ΕΜΦΑΝΙΣΕΙΣκ ΔΙΑΓΡΑΦΕΣς ΤΩΝ ΦΩΤΟκ οσοιΕΜΦΑΝΙΖΟΝΤΑΙστιςΕΚΠΟΜΠΕΣ ΤΟΥναΜΠΑΙΝΟΥΜΕ Κ ΝΑ ΕΝΗΜΕΡΩΝΟΥΜΕτηνΕΠΟΜΕΝΗ ΣΕ ΠΟΙΟΝ ΕΙΧΑΝ ΠΑΕΙ τοΞΕΡΟΥΜΕ οτι ειναι""ΑΘΩΟΣ"" ΑΛΛΑ ΔΕΝ ΠΑΥΕΙ ΝΑ ΕΧΕΙ ΓΙΝΕΙ ΚΑΤΑΓΓΕΛΙΑ Η ΟΠΟΙΑ ΕΚΡΕΜΜΕΙ Κ ΤΗΝ ΕΧΟΥΝ ΘΑΨΕΙ#χατζης",,,,Twitter for Android,el,1367035951231434752
4NHVOYmwLCiB68m,2021-03-03T08:44:07Z,#ΧΑΤΖΗΣ #Χατζής https://t.co/CKcP09d1V9,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367033032390115331
4NHVOYmwLCiB68m,2021-03-03T08:43:10Z,#ΧΑΤΖΗΣ #Χατζής #ΛΙΓΝΑΔΗΣ #Λιγναδης_παιδεραστης https://t.co/9rFKQ3FbOu,,,"Μανάβισσα της γειτονιάς -
Σας μερσώ για το ''κούκλα''",Twitter Web App,,1367032793428094977
moxitakibarbara,2021-03-03T06:06:59Z,"Ο Λιγνάδης είναι καλά το παιδί ψυχολογικά, είχα μεγάλη ανησυχία όλο το βράδυ! Επίσης Χατζής, Φιλιππίδης, Χαικαλης κ λοιποί όλα καλά, τι γίνεται συνεχίζουμε τις ζωουλες μας; #Λιγναδης_gate #χατζης #Χαικαλης #Φιλιππιδης #MeToo #metooGR",,,,Twitter for Android,el,1366993485077893123
nofusionice,2021-03-03T02:59:56Z,#χατζης https://t.co/knSnnblS9d,,,,Twitter Web App,,1366946414337622021
nofusionice,2021-03-03T02:58:11Z,#χατζης https://t.co/ePhkEJVBAp,,,,Twitter Web App,,1366945974489407493
nofusionice,2021-03-03T02:57:25Z,#χατζης https://t.co/coAJplBbsG,,,,Twitter Web App,,1366945780926406658
nofusionice,2021-03-03T02:56:42Z,#χατζης https://t.co/zRfad0eQEJ,,,,Twitter Web App,,1366945599225028608
nofusionice,2021-03-03T02:54:30Z,#χατζης https://t.co/eki4UOejPW,,,,Twitter Web App,,1366945048567427078
nofusionice,2021-03-03T02:52:23Z,#χατζης με απολυτηριο μονο δημοτικου διευθυντης της ΕΡΤ https://t.co/oYgmpcvCnz,,,,Twitter Web App,el,1366944514934509572
nofusionice,2021-03-03T02:47:58Z,#χατζης https://t.co/26TCoYYjiR,,,,Twitter Web App,,1366943403943075847
nofusionice,2021-03-03T02:26:48Z,ωραια ιδεα #ΛΙΓΝΑΔΗΣ #χατζης #Σκατιανα #καρυδη #στραβοποδης #καρυδηεκτοςμεγκα https://t.co/aUPU2VmH9t,,,,Twitter Web App,el,1366938075843223556
nofusionice,2021-03-03T02:18:41Z,#χατζης https://t.co/D1xYd3OOuJ,,,,Twitter Web App,,1366936034253144068
sun_justice12,2021-03-03T02:16:49Z,"#eimasteoloimazi Από τη μία, θα μπορούσαμε ίσως να κάναμε μια αυτοκινητοπομπή (για αποφυγή συνωστισμού) στα γραφεία του άλφα,ως ένδειξη διαμαρτυρίας για #χατζης και στεφανίδου. Από την άλλη, μόλις το μάθουν/αντιληφθούν, ίσως στείλουν αστυνομικούς να κόψουν πρόστιμα 🤨 #Λιγναδη",,,,Twitter for iPhone,el,1366935562939215876
EoyyjoFikSNNH6K,2021-03-03T01:06:01Z,Τον Ασκητη τον εκτιμουσα κ θυμαμαι κ τις εκπομπες του στην ερτ2  ομως απογοητευτηκα βλεποντας τον καλεσμενο  στον ακατανομαστο αυτοδιδακτο δημοσιογραφισκο πηγαιντε την εκπομπη στο 0% να δουμε θα συνεχισουν να επιβαλουν την μουτσουνα του στην τηλεοραση#χατζης,,,,Twitter for Android,el,1366917744923394055
ABloodyMary,2021-03-03T00:36:16Z,Ωραία περνάνε εκεί στο @alpha. Το μεσημέρι #σκατιάνα το βράδυ #χατζής. Ε ρε καλύτερα να δω μια σεζόν Καρντάσιανς. Σαφώς καλύτερη ποιότητα,,,"Paradox, wrapped in a mystery,smothered in a bitch",Оwly,el,1366910259093250051
VassosF,2021-03-03T00:33:32Z,"Ειλικρινά, δεν βγάζω άκρη! Ή δεν ήταν τελικά ο #Χατζής ο δημοσιογράφος επίδοξος βιαστής ή ο #alphatv είναι το πιο ανήθικο κανάλι της ελληνικής τηλεόρασης.🙄 #ΧΑΤΖΗΣ #metooGR https://t.co/dS2QcFXxSH",,,"Translator, art lover, but mostly just a guy trying to stay calm and keep on dreaming",Twitter Web App,el,1366909570451464192
